gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
MT-ND4L	2	2.40077242321786e-11	0.28713587057851	0.988	0.976	4.34443777705503e-07
LYST	2	3.45171997828489e-11	1.5440242743449	0.277	0.163	6.24623247270434e-07
ODC1	2	5.13885865745422e-11	0.6718351399204	0.414	0.281	9.29927862652915e-07
TOMM7	2	8.41765486882949e-11	0.4062179256774	0.835	0.877	1.52325882506338e-06
TNFAIP8	2	1.7166227029739e-10	0.855039282050453	0.364	0.239	3.10640044330157e-06
TGFB1	2	1.75510625443947e-10	0.951207706321326	0.473	0.383	3.17604027803367e-06
STK4	2	2.28449604849607e-10	0.653944489560299	0.463	0.337	4.1340240493585e-06
CAPG	2	2.3457202143026e-10	0.889576517795225	0.336	0.212	4.24481529980198e-06
TRAPPC6A	2	3.93978205150934e-10	1.05840247521127	0.312	0.196	7.1294296004113e-06
FAM107B	2	4.26796740989143e-10	0.76607981748798	0.447	0.326	7.72331382493953e-06
SLFN5	2	4.87800136671332e-10	0.995790497911593	0.362	0.243	8.82723127320443e-06
YWHAZ	2	6.9402443510062e-10	0.819084138351285	0.499	0.417	1.25590661775808e-05
RPL5	2	7.07805393491712e-10	0.29238752296769	0.972	0.928	1.2808446400626e-05
CYTIP	2	8.30882966774516e-10	0.561287533550886	0.485	0.335	1.50356581667516e-05
GBP5	2	2.08077025163513e-09	1.10279659456972	0.274	0.164	3.76536184735893e-05
SLA	2	2.47778341983209e-09	1.29703375842785	0.255	0.149	4.48379687652816e-05
SLC38A2	2	3.85513228753395e-09	0.507378974865318	0.69	0.662	6.97624738752144e-05
HSPA8	2	5.7886905828528e-09	0.28060478647179	0.733	0.695	0.000104752144787304
GLIPR2	2	8.379671250664e-09	0.875485222322406	0.314	0.201	0.000151638530952016
IDI1	2	1.29696868501219e-08	0.955707833325042	0.385	0.286	0.000234699453239807
HINT1	2	1.74738076250074e-08	0.423766623638816	0.733	0.774	0.000316206022782134
HNRNPDL	2	2.13875202442606e-08	0.470431327479337	0.712	0.8	0.000387028566340139
CHD1	2	2.25824705701089e-08	1.06152707163612	0.284	0.182	0.000408652387436691
VAMP2	2	2.62799416851283e-08	0.753865702923235	0.47	0.398	0.000475561824734081
PSMB9	2	3.1568827183596e-08	0.552210448092747	0.626	0.622	0.000571269496714352
RP11-138A9.2	2	4.08486627524864e-08	0.992493570302542	0.27	0.167	0.000739197401168995
NDNL2	2	4.66945586443265e-08	1.12709056124168	0.265	0.169	0.000844984733227732
CCSER2	2	7.0189069398654e-08	0.938260112122774	0.272	0.173	0.00127014139983804
BRD2	2	9.59682743841538e-08	0.541004994942263	0.525	0.437	0.00173664189325565
AKIRIN1	2	1.09806692200313e-07	1.13535486339506	0.277	0.183	0.00198706190205686
N4BP2L2	2	2.05868278633174e-07	0.384425984323209	0.704	0.742	0.00372539237014591
TOB1	2	2.50431527848953e-07	0.857902659723666	0.355	0.259	0.00453180892795465
CCDC107	2	3.76363467111855e-07	0.839179320891134	0.378	0.297	0.00681067330085613
SPTAN1	2	4.37848826027904e-07	0.858480334678518	0.359	0.277	0.00792331235580096
CHD2	2	4.53899406929035e-07	0.700184668084125	0.426	0.352	0.00821376366778781
SRSF2	2	6.6196059934731e-07	0.487898027183806	0.648	0.681	0.0119788390057889
IER5L	2	6.85909706656585e-07	0.675754245218466	0.428	0.337	0.0124122220516576
TIPARP	2	7.49219616108342e-07	0.979919465273537	0.281	0.192	0.0135578781730965
UPP1	2	8.39407572121582e-07	0.694764128439072	0.357	0.261	0.0151899194251121
CYLD	2	8.45853420638314e-07	0.840259526876182	0.322	0.232	0.0153065634998709
C9orf78	2	1.54534133104932e-06	0.970838003511742	0.251	0.164	0.0279644967266685
CD53	2	1.70051590901865e-06	0.506695914752512	0.489	0.406	0.0307725358896015
RNF19A	2	1.94420168436686e-06	0.779274093257177	0.255	0.169	0.0351822736803027
NCL	2	2.23948687364125e-06	0.682123262524282	0.527	0.522	0.040525754465412
RPS11	2	2.33449352999537e-06	0.26836504937174	0.882	0.925	0.0422449949187962
GNG2	2	2.64780559125913e-06	0.947179429811296	0.277	0.192	0.0479146899794251
ITGA4	2	2.70252410280032e-06	0.863231522609848	0.274	0.186	0.0489048761642746
RP11-731F5.2	3	4.0798264860302e-180	2.5696121292547	0.996	0.211	7.38285400912025e-176
SPAG4	3	4.14784235837132e-177	2.4640005454215	0.93	0.161	7.50593553170874e-173
DERL3	3	1.28995778517627e-162	2.17744223757228	0.93	0.167	2.33430760805498e-158
CD79A	3	2.05431699181062e-156	2.59513227806094	0.801	0.13	3.71749202838049e-152
MZB1	3	6.03420963194465e-153	2.40241962113042	1	0.28	1.0919505749967e-148
TPD52	3	6.99287767102786e-152	2.52133576772149	0.841	0.156	1.2654311433492e-147
JSRP1	3	1.62551318614965e-148	2.37210374295388	0.856	0.16	2.9415286616564e-144
SDC1	3	1.62467256501821e-147	2.29993454878809	0.863	0.157	2.94000747365696e-143
IGJ	3	2.15221687029914e-143	2.42107416495599	0.996	0.318	3.89465164849333e-139
SEC11C	3	1.79329034137586e-140	2.34088715768989	0.985	0.345	3.24513820175375e-136
FKBP11	3	3.2827829559062e-140	2.15807010143047	1	0.308	5.94052403700786e-136
ANKRD37	3	3.11099206987554e-137	4.0075419633555	0.804	0.199	5.62965124964677e-133
PRDX4	3	1.19975708709249e-129	2.24480991978925	0.985	0.377	2.17108042480257e-125
PPAPDC1B	3	1.50281688242426e-129	2.22518991180518	0.893	0.226	2.71949743043495e-125
JUN	3	2.21732212985576e-128	2.58183715481326	0.993	0.828	4.01246612618699e-124
PIM2	3	4.90304732928352e-127	1.92423519745975	0.897	0.195	8.87255444707145e-123
HERPUD1	3	7.1271040152413e-127	2.43215551343194	1	0.718	1.28972074259807e-122
FCRL5	3	1.93753792108401e-126	2.14811980902709	0.753	0.133	3.50616862199362e-122
CHAC1	3	3.30695946145036e-125	4.84837117348414	0.292	0.01	5.98427384144057e-121
HSPA1B	3	7.46319868016076e-125	2.44365826263931	0.996	0.688	1.35054043316189e-120
DNAJB9	3	8.54653611507557e-124	2.43163384531141	0.904	0.271	1.54658117538408e-119
ZNF296	3	2.81358908095399e-121	4.42684666127031	0.384	0.028	5.09147080089434e-117
CDK14	3	3.32820975197939e-121	2.47859539729479	0.727	0.136	6.02272836718191e-117
DUSP1	3	2.51216682279179e-118	2.52587563251264	0.993	0.856	4.54601708252402e-114
PAIP2B	3	3.05665192020713e-116	2.84405199723187	0.587	0.09	5.53131731480682e-112
XBP1	3	1.58363917888403e-114	2.2820959384963	1	0.676	2.86575345810853e-110
SPCS2	3	4.73582818466e-114	1.8719970506178	1	0.656	8.56995468296073e-110
HIST1H2BJ	3	1.54106606064762e-113	4.75310717695371	0.358	0.027	2.78871314334794e-109
UBC	3	2.0486341058657e-113	1.91741159565115	1	0.989	3.70720827797457e-109
FOS	3	4.96253349518899e-113	2.06790352263351	1	0.933	8.98020061289399e-109
BTG2	3	1.09403218314997e-112	2.16767560533386	0.985	0.649	1.97976063862819e-108
TNFRSF17	3	1.43785629181711e-108	2.56387092091628	0.568	0.087	2.60194474567225e-104
ANKRD28	3	1.81451754913125e-108	2.49712025159752	0.793	0.213	3.28355095690791e-104
ITM2C	3	3.40889741457605e-107	2.0280594505154	0.897	0.283	6.16874076141681e-103
SSR4	3	1.10198923463446e-106	2.15572775532471	1	0.874	1.99415971899451e-102
RAB30	3	2.62199104466631e-106	2.094651372753	0.69	0.136	4.74475499442815e-102
UBB	3	8.5481612556127e-105	2.31862375064349	0.996	0.918	1.54687526081567e-100
CRELD2	3	3.30844966852088e-104	2.14681228143129	0.797	0.213	5.98697052015539e-100
PYCR1	3	6.29631611394168e-103	2.69586322511923	0.535	0.082	1.13938136397889e-98
RGS1	3	9.13262865649065e-103	2.30802906152802	0.963	0.503	1.65264048167855e-98
TOR3A	3	1.13699538178414e-102	2.58430309630076	0.753	0.195	2.05750684287658e-98
JUND	3	1.4096943773065e-102	1.64846426641215	1	0.962	2.55098294517385e-98
SSR3	3	1.37409204993651e-101	1.77127206453776	0.978	0.516	2.48655697356511e-97
TMEM59	3	8.51032337258575e-101	1.58934437004619	0.996	0.845	1.54002811750312e-96
RP11-16E12.2	3	2.37738480007787e-99	2.31911596199171	0.576	0.097	4.30211553422092e-95
SEL1L	3	4.84430983849987e-99	1.55470922762796	0.908	0.261	8.76626308374936e-95
SDF2L1	3	1.09866138358292e-98	1.9008908658847	0.919	0.34	1.98813763973166e-94
ST6GALNAC4	3	8.72803102381386e-98	2.61722623355474	0.55	0.093	1.57942449406936e-93
FCRL2	3	9.00199958540206e-98	2.4628731199143	0.509	0.075	1.62900184497436e-93
IL16	3	1.18169309357775e-97	2.09842201935737	0.771	0.197	2.1383918221383e-93
SPCS1	3	7.9407227266793e-97	1.56472186308148	0.993	0.666	1.43695318461989e-92
DPEP1	3	3.27222114843313e-96	3.42921756573306	0.384	0.041	5.92141139020459e-92
SEC61B	3	4.72133147765571e-96	1.47905936097169	0.993	0.794	8.54372144196577e-92
PTP4A3	3	1.11546630251445e-95	2.34731252658537	0.716	0.173	2.01854782103015e-91
NUCB2	3	6.94358051745033e-95	1.9415816458669	0.86	0.272	1.25651033043781e-90
SELK	3	3.34225933020603e-94	1.68262915067584	0.996	0.648	6.04815248394083e-90
ISG20	3	5.10115754955851e-94	1.75587593599441	0.97	0.424	9.23105470168108e-90
TXNDC15	3	8.50202326008977e-94	2.09013246182103	0.812	0.257	1.53852612914584e-89
SRPRB	3	3.10841972362572e-93	2.16831558129002	0.701	0.172	5.62499633187311e-89
TMEM238	3	1.79879354849965e-91	2.01753481808737	0.712	0.168	3.25509680536496e-87
EIF1	3	7.62808858891052e-91	0.954637428091786	1	0.997	1.38037891104925e-86
PNOC	3	3.3614751507833e-90	2.69937519301592	0.461	0.067	6.08292543285746e-86
SPCS3	3	2.15022280613398e-89	1.70735886395706	0.963	0.534	3.89104318998004e-85
FKBP2	3	2.72724212419929e-89	1.56675216095475	0.993	0.598	4.93521734795104e-85
POU2AF1	3	5.30002638604679e-89	1.82954463292387	0.642	0.131	9.59092774819026e-85
HSPA1A	3	1.85931716292596e-87	2.06170834323492	0.974	0.775	3.36462033803082e-83
SERPINI1	3	6.65779199105905e-87	2.39304395317958	0.513	0.089	1.20479403870205e-82
CLPTM1L	3	6.76937490041114e-87	1.93678379117422	0.768	0.222	1.2249860819784e-82
KLF2	3	4.99494880680454e-86	2.75461238883222	0.775	0.282	9.03885936079349e-82
HLA-C	3	5.61541410491149e-86	0.978860818466663	1	0.987	1.01616533642478e-81
GAS6	3	5.67809895066436e-86	1.6205342421557	0.945	0.43	1.02750878611222e-81
PKHD1L1	3	1.00688991478601e-85	2.97623736104768	0.417	0.058	1.82206798979677e-81
ICAM3	3	1.94943598612436e-85	1.79118845103273	0.852	0.278	3.52769936049064e-81
CD38	3	3.28318663672377e-84	1.85006706534615	0.768	0.225	5.94125453781534e-80
VIMP	3	2.25013465564743e-83	1.69391043253911	0.915	0.424	4.07184367285959e-79
NFKBIA	3	5.72835906941218e-83	2.08056063475823	0.967	0.691	1.03660385720083e-78
TXNDC11	3	6.12722625934732e-83	1.86365825313491	0.69	0.172	1.10878286389149e-78
HIST1H1C	3	2.06335243200425e-82	1.98143969206228	0.686	0.185	3.73384256095489e-78
EAF2	3	4.6756380963819e-82	2.21543827470132	0.627	0.152	8.46103469921269e-78
PDK1	3	3.77731981253313e-81	1.64577453770791	0.672	0.159	6.83543793275996e-77
LMAN1	3	1.20980657127054e-80	1.64740331690505	0.875	0.332	2.18926597137117e-76
SUB1	3	1.23914915721368e-80	1.24832044118056	0.993	0.904	2.24236431489387e-76
CYBA	3	3.45679893942661e-79	1.10152892791908	1	0.885	6.2554233607864e-75
MANEA	3	7.23791566220753e-79	2.08811621081842	0.638	0.16	1.30977321823307e-74
HSP90AA1	3	1.50606636516814e-78	1.89105204631705	0.982	0.905	2.72537769440827e-74
CH17-132F21.1	3	1.62015386034499e-78	2.71833889916534	0.343	0.04	2.93183042568029e-74
IER2	3	2.64516838993598e-78	1.97561743883771	1	0.855	4.78669671842814e-74
STARD5	3	1.13884628802754e-77	2.15265828629098	0.506	0.096	2.06085624281464e-73
TMEM107	3	1.14445734980446e-77	2.32718687104039	0.723	0.232	2.07101002020615e-73
HSPA5	3	2.56726372765976e-77	1.82906732418786	0.978	0.682	4.6457204415731e-73
HIST1H2AE	3	2.82492095309529e-77	3.84742234409059	0.269	0.023	5.11197695672123e-73
HSP90B1	3	1.89663270490326e-76	1.36128220582861	1	0.787	3.43214654279294e-72
HSH2D	3	8.4112854448283e-76	1.76219405798954	0.723	0.206	1.52210621409613e-71
CYTIP	3	8.14082470407457e-75	1.61024839104138	0.856	0.306	1.47316363844933e-70
RP11-290F5.1	3	2.87151384405691e-74	2.71234657866012	0.402	0.063	5.19629145220538e-70
AC074212.5	3	1.05118158293808e-73	2.36660558843338	0.421	0.067	1.90221819248475e-69
FAM92B	3	1.87454923476694e-73	2.85413479573856	0.395	0.062	3.39218429523425e-69
CUTA	3	2.72391527434898e-73	1.46169875120663	0.948	0.576	4.92919708046192e-69
SLAMF7	3	1.03645790515396e-72	1.78479349756451	0.613	0.145	1.87557422516661e-68
GADD45B	3	1.03883579402602e-72	1.84467816932758	0.996	0.826	1.87987725286949e-68
DNAJB1	3	1.82892106382254e-71	1.77327833944652	0.952	0.645	3.30961555709327e-67
PPP1R15A	3	1.8654118083861e-71	2.09419690376342	0.963	0.678	3.37564920845549e-67
NR4A1	3	2.00115707822899e-71	1.88096149400828	0.882	0.437	3.62129384876318e-67
MRPS31	3	2.74622138672356e-71	1.92368953250631	0.605	0.149	4.96956222141496e-67
ERLEC1	3	1.97172127300642e-70	1.916806297464	0.683	0.203	3.56802681563241e-66
JUNB	3	2.50238834597773e-70	1.38721190156511	1	0.929	4.5283219508813e-66
SIK1	3	7.96381205966102e-70	2.15107116287361	0.731	0.262	1.44113143031626e-65
H1FX	3	8.24601463411065e-70	1.72045678505207	0.926	0.575	1.49219880818866e-65
SELM	3	9.69898259976594e-70	1.33126010380409	0.974	0.455	1.75512789125365e-65
TPST2	3	9.97171770980025e-70	1.93842644592605	0.708	0.233	1.80448203676545e-65
DUSP2	3	1.64163885258531e-69	2.56611488617866	0.834	0.381	2.97070966763838e-65
RPL36AL	3	4.11212018943725e-69	1.07415434832808	0.996	0.932	7.44129269480566e-65
FAM46C	3	5.98526835980274e-69	1.47529128274932	0.753	0.229	1.0830941623899e-64
TRAM1	3	7.72940646700721e-69	1.42595307496681	0.941	0.508	1.39871339426963e-64
TMEM258	3	1.35364812042944e-68	1.20343548978889	0.959	0.753	2.44956163872911e-64
CITED2	3	1.53216485936427e-68	2.31401696513707	0.764	0.31	2.77260552950558e-64
FOSB	3	2.85238255583205e-68	1.4261913673633	0.982	0.716	5.16167147303367e-64
SERP1	3	3.71878488891629e-68	1.29993454878809	0.982	0.751	6.72951313498292e-64
KDELR1	3	4.30935835041029e-68	1.44589847912629	0.886	0.389	7.79821487090247e-64
TSC22D3	3	6.88510721387784e-68	1.88883499903409	0.908	0.515	1.24592900142333e-63
ZBP1	3	9.18540188372564e-68	1.60510394364635	0.679	0.189	1.66219032487899e-63
CPEB4	3	1.70203555554378e-67	1.05851395606036	0.827	0.279	3.08000354131203e-63
BRSK1	3	2.09655977950781e-67	2.40684975270461	0.417	0.075	3.79393457699733e-63
CLDN14	3	4.77438594502116e-67	2.79903631285541	0.328	0.045	8.63972880611029e-63
ALG5	3	5.76503535339518e-67	1.72227684869017	0.742	0.262	1.04324079755039e-62
DERL1	3	1.4499020968271e-66	1.76199738289283	0.708	0.233	2.62374283441832e-62
QPRT	3	2.00300570270539e-66	2.14509150355808	0.509	0.116	3.62463911961567e-62
LY9	3	4.77366933889023e-66	2.75670878033976	0.413	0.077	8.63843203565576e-62
TMEM156	3	1.2289275733933e-65	1.89988976398472	0.554	0.133	2.22386733681251e-61
DUSP5	3	1.5041365896769e-65	2.35637524313218	0.609	0.181	2.72188557267932e-61
H3F3B	3	2.21335927950564e-65	1.27447015796449	1	0.992	4.00529495219341e-61
LINC00582	3	3.23010629054989e-65	2.81450772161785	0.332	0.048	5.84520034337908e-61
RP11-81H14.2	3	6.36194507565859e-65	3.01283643806383	0.317	0.044	1.15125758089118e-60
SEC61G	3	4.36542540500932e-64	1.13337169065465	0.989	0.819	7.89967381290486e-60
SYTL1	3	4.54036589178606e-64	1.68654363974042	0.635	0.173	8.21624611777606e-60
KLF13	3	7.74321058702941e-64	1.72199931496091	0.672	0.208	1.40121138782884e-59
ODC1	3	1.49558304977131e-63	2.42153055008229	0.697	0.26	2.70640708686616e-59
TP53INP1	3	2.8306608547998e-63	0.882207961981611	0.712	0.206	5.12236388284572e-59
AMPD1	3	3.44428272151703e-63	2.78345178594971	0.328	0.049	6.23277401285722e-59
KDELR2	3	1.49948641815582e-62	1.39546559880212	0.9	0.445	2.71347062229477e-58
TAS1R3	3	1.51286073261607e-62	2.87292440784317	0.288	0.036	2.73767278174204e-58
CD79B	3	1.52705822586799e-62	2.13865364175503	0.498	0.117	2.76336456553072e-58
MANF	3	1.68468273423343e-61	1.68994043360581	0.749	0.274	3.04860187586881e-57
TMEM208	3	5.3003295704387e-61	1.47027802595224	0.823	0.329	9.59147639066587e-57
B4GALT7	3	5.77730865026839e-61	1.88563330624423	0.598	0.175	1.04546177335257e-56
RABAC1	3	8.11139027662794e-61	1.22591526032036	0.952	0.621	1.46783718445859e-56
E2F5	3	9.77910948420939e-61	3.01495759007362	0.277	0.034	1.76962765226253e-56
AQP3	3	4.01620883070155e-60	2.17533353785527	0.461	0.101	7.26773150003753e-56
PRDX2	3	1.19926005741831e-59	1.42432541102528	0.882	0.408	2.17018099990418e-55
SAR1B	3	1.41669231071189e-59	1.66556442792186	0.723	0.266	2.56364640546423e-55
HIST1H2BC	3	2.05413334366067e-59	3.44578541525155	0.31	0.047	3.71715969868834e-55
NRARP	3	4.09017345875726e-59	2.41748609444589	0.491	0.121	7.40157789096713e-55
SQSTM1	3	8.28357261295086e-59	1.67120470329045	0.904	0.587	1.49899530003959e-54
TSPAN13	3	3.44902749901392e-58	2.24452142846949	0.424	0.09	6.2413601622156e-54
ERGIC2	3	9.60130503033634e-58	1.49048876398642	0.775	0.308	1.73745215828966e-53
TUBA4A	3	3.03404449180031e-57	1.97340943979064	0.59	0.174	5.49040691236184e-53
FBXW7	3	3.71820728008077e-57	1.46131062981868	0.657	0.202	6.72846789403417e-53
RNU12	3	4.99466394001202e-57	2.38085454417166	0.506	0.14	9.03834386584576e-53
RP11-727F15.9	3	9.3059252974135e-57	2.91660590923659	0.343	0.062	1.68400024181995e-52
HIST1H4H	3	2.17207403366063e-56	3.45521277426601	0.255	0.032	3.93058517131228e-52
CDKN1A	3	9.7438944191853e-56	1.7777078034149	0.804	0.381	1.76325513409577e-51
FAM3C	3	1.02808903506499e-55	1.43996500056707	0.708	0.245	1.86042991785361e-51
YPEL5	3	1.26368187278292e-55	1.98366350495816	0.815	0.435	2.28675871698796e-51
KMT2E-AS1	3	2.32635930638428e-55	1.75797657457132	0.701	0.27	4.20977980083299e-51
MEI1	3	2.58405583372136e-55	2.0369001429543	0.439	0.099	4.67610743670217e-51
SIL1	3	4.05769761554069e-55	1.57879392178357	0.697	0.26	7.34280960508244e-51
KRTCAP2	3	1.15044190684708e-54	1.1899000030274	0.923	0.603	2.08183967463048e-50
HSD17B8	3	1.00594576814968e-53	2.17853944127344	0.395	0.083	1.82035946204367e-49
C12orf45	3	1.51159912547379e-53	1.97552119051114	0.506	0.139	2.73538977745738e-49
ZFP36	3	2.08421660543703e-53	1.54408364422429	0.911	0.68	3.77159836919885e-49
GPR160	3	4.1894025866092e-53	2.28834657451288	0.376	0.077	7.581142920728e-49
CNPY2	3	1.06072103371547e-52	1.5652555769247	0.749	0.323	1.91948078261151e-48
PDIA6	3	1.52890956846562e-52	1.23773165993949	0.911	0.554	2.76671475509538e-48
NANS	3	1.5558048790867e-52	1.77679936245491	0.638	0.233	2.81538450919529e-48
TMED2	3	8.37539316054312e-52	1.36826328482756	0.815	0.405	1.51561114633188e-47
UFM1	3	1.27979039851991e-51	1.33896097316041	0.819	0.374	2.31590870516162e-47
TNFRSF18	3	1.33910262397854e-51	1.69603048441348	0.506	0.135	2.42324010835156e-47
HIST1H2AC	3	1.72305673708688e-51	2.35095855181256	0.454	0.118	3.11804347143241e-47
CHPF	3	1.89176232638407e-51	1.79423532659159	0.513	0.142	3.4233331058246e-47
KIAA1524	3	1.94842347043148e-51	2.41096586117684	0.325	0.059	3.52586711209281e-47
UBE2J1	3	4.29131893499446e-51	1.50808504754876	0.635	0.216	7.76557074476597e-47
CDK2AP2	3	4.90830533973094e-51	2.35476559000288	0.561	0.189	8.8820693427771e-47
TXNDC5	3	1.28833227629706e-50	2.67922202311774	0.273	0.042	2.33136608718716e-46
SNORD3D	3	2.06719275219264e-50	1.90169229205223	0.45	0.114	3.7407920043678e-46
CENPM	3	2.16545729266299e-50	3.09531682917962	0.258	0.037	3.91861151680294e-46
SEC62	3	2.57196819937781e-50	1.22068886993619	0.878	0.467	4.65423365359408e-46
HIST1H2BK	3	4.10648735310517e-50	2.3274152852102	0.45	0.121	7.43109951417911e-46
SYVN1	3	4.45641443733676e-50	1.88489704950925	0.472	0.126	8.06432756580461e-46
RP11-685N3.1	3	4.86600188613157e-50	2.12305678670402	0.351	0.069	8.80551701314369e-46
A1BG	3	1.31070732810327e-49	1.54504704662463	0.657	0.239	2.37185598093568e-45
COMMD3	3	1.50935992069332e-49	1.60338641261643	0.62	0.216	2.73133771248664e-45
COX5A	3	1.69634474612452e-49	1.35859138747734	0.819	0.43	3.06970545258694e-45
NMRK1	3	2.12607404107611e-49	1.83025283345704	0.509	0.148	3.84734358473132e-45
HSPA13	3	2.83744193369888e-49	1.89045657485115	0.502	0.146	5.13463492322149e-45
GADD45A	3	6.75611820639082e-49	1.97531234473147	0.579	0.2	1.22258715062848e-44
TAPBPL	3	1.78905096363e-48	2.0234617686295	0.472	0.133	3.23746662378486e-44
RP5-821D11.7	3	2.57110990810412e-48	2.94763280485721	0.255	0.038	4.65268048970522e-44
RP1-313I6.12	3	3.16888991425257e-48	3.3802766571057	0.328	0.067	5.73442318883145e-44
NUDT22	3	4.39047822800191e-48	1.63980557991367	0.631	0.233	7.94500940139226e-44
COBLL1	3	1.15328150023795e-47	1.57865057685416	0.531	0.157	2.08697820283059e-43
SEL1L3	3	2.60002585004289e-47	0.997739672443223	0.609	0.182	4.70500677823761e-43
ANKRD36	3	3.52489439516234e-47	1.19688439106094	0.635	0.21	6.37864889748577e-43
NDUFB11	3	4.44931773347172e-47	1.02045772979829	0.926	0.692	8.05148537049043e-43
ARF4	3	4.85318434905152e-47	1.26071765398691	0.882	0.52	8.78232239804364e-43
COMTD1	3	6.88997133252026e-47	1.81692025569324	0.469	0.13	1.24680921233287e-42
TMEM45A	3	7.74680857229314e-47	2.29993454878809	0.314	0.059	1.40186247924217e-42
GSTP1	3	1.23318664270855e-46	0.884161441203061	0.967	0.852	2.23157454864539e-42
TBCC	3	1.32026363335569e-46	2.17508306160301	0.406	0.1	2.38914907092045e-42
SLC1A5	3	1.39437518600933e-46	1.67409976665141	0.594	0.214	2.52326133660249e-42
PDXK	3	1.60066062996572e-46	1.53983368847575	0.642	0.239	2.89655547598596e-42
C11orf80	3	1.93589247215583e-46	2.24719308671612	0.31	0.058	3.50319101761319e-42
HIST2H2AA3	3	3.31033798941064e-46	1.95114699383479	0.539	0.178	5.9903876256375e-42
SVIP	3	4.25295031628734e-46	1.60307916799604	0.572	0.193	7.69613889235356e-42
C19orf10	3	5.78626740891648e-46	1.12248302069488	0.889	0.57	1.04708295031753e-41
UBA5	3	1.6538517672333e-45	1.91611192017479	0.428	0.112	2.99281015798537e-41
